"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"Dallas County, Texas","61","Educational services","All establishments","Establishments with 250 to 499 employees","2020","10","N","N","N"
"Dallas County, Texas","61","Educational services","All establishments","Establishments with 500 to 999 employees","2020","3","N","N","N"
"Dallas County, Texas","61","Educational services","All establishments","Establishments with 1,000 employees or more","2020","5","N","N","N"
"Dallas County, Texas","62","Health care and social assistance","All establishments","All establishments","2020","7,861","10,404,454","2,572,406","184,652"
"Dallas County, Texas","62","Health care and social assistance","All establishments","Establishments with less than 5 employees","2020","3,902","N","N","N"
"Dallas County, Texas","62","Health care and social assistance","All establishments","Establishments with 5 to 9 employees","2020","1,512","N","N","N"
"Dallas County, Texas","62","Health care and social assistance","All establishments","Establishments with 10 to 19 employees","2020","1,162","N","N","N"
"Dallas County, Texas","62","Health care and social assistance","All establishments","Establishments with 20 to 49 employees","2020","721","N","N","N"
"Dallas County, Texas","62","Health care and social assistance","All establishments","Establishments with 50 to 99 employees","2020","298","N","N","N"
"Dallas County, Texas","62","Health care and social assistance","All establishments","Establishments with 100 to 249 employees","2020","187","N","N","N"
"Dallas County, Texas","62","Health care and social assistance","All establishments","Establishments with 250 to 499 employees","2020","46","N","N","N"
"Dallas County, Texas","62","Health care and social assistance","All establishments","Establishments with 500 to 999 employees","2020","17","N","N","N"
"Dallas County, Texas","62","Health care and social assistance","All establishments","Establishments with 1,000 employees or more","2020","16","N","N","N"
"Dallas County, Texas","62","Health care and social assistance","All establishments","Establishments with 1,000 to 1,499 employees","2020","4","N","N","N"
"Dallas County, Texas","62","Health care and social assistance","All establishments","Establishments with 1,500 to 2,499 employees","2020","4","N","N","N"
"Dallas County, Texas","62","Health care and social assistance","All establishments","Establishments with 2,500 to 4,999 employees","2020","5","N","N","N"
"Dallas County, Texas","62","Health care and social assistance","All establishments","Establishments with 5,000 employees or more","2020","3","N","N","N"
"Dallas County, Texas","71","Arts, entertainment, and recreation","All establishments","All establishments","2020","837","576,589","156,399","18,950"
"Dallas County, Texas","71","Arts, entertainment, and recreation","All establishments","Establishments with less than 5 employees","2020","436","N","N","N"
"Dallas County, Texas","71","Arts, entertainment, and recreation","All establishments","Establishments with 5 to 9 employees","2020","97","N","N","N"
"Dallas County, Texas","71","Arts, entertainment, and recreation","All establishments","Establishments with 10 to 19 employees","2020","122","N","N","N"
"Dallas County, Texas","71","Arts, entertainment, and recreation","All establishments","Establishments with 20 to 49 employees","2020","98","N","N","N"
"Dallas County, Texas","71","Arts, entertainment, and recreation","All establishments","Establishments with 50 to 99 employees","2020","42","N","N","N"
"Dallas County, Texas","71","Arts, entertainment, and recreation","All establishments","Establishments with 100 to 249 employees","2020","28","N","N","N"
"Dallas County, Texas","71","Arts, entertainment, and recreation","All establishments","Establishments with 250 to 499 employees","2020","12","N","N","N"
"Dallas County, Texas","72","Accommodation and food services","All establishments","All establishments","2020","6,263","2,530,631","769,586","140,141"
"Dallas County, Texas","72","Accommodation and food services","All establishments","Establishments with less than 5 employees","2020","1,807","N","N","N"
"Dallas County, Texas","72","Accommodation and food services","All establishments","Establishments with 5 to 9 employees","2020","914","N","N","N"
"Dallas County, Texas","72","Accommodation and food services","All establishments","Establishments with 10 to 19 employees","2020","1,230","N","N","N"
"Dallas County, Texas","72","Accommodation and food services","All establishments","Establishments with 20 to 49 employees","2020","1,667","N","N","N"
"Dallas County, Texas","72","Accommodation and food services","All establishments","Establishments with 50 to 99 employees","2020","485","N","N","N"
"Dallas County, Texas","72","Accommodation and food services","All establishments","Establishments with 100 to 249 employees","2020","136","N","N","N"
"Dallas County, Texas","72","Accommodation and food services","All establishments","Establishments with 250 to 499 employees","2020","16","N","N","N"
"Dallas County, Texas","72","Accommodation and food services","All establishments","Establishments with 500 to 999 employees","2020","8","N","N","N"
"Dallas County, Texas","81","Other services (except public administration)","All establishments","All establishments","2020","5,281","2,347,450","659,209","54,541"
"Dallas County, Texas","81","Other services (except public administration)","All establishments","Establishments with less than 5 employees","2020","3,196","N","N","N"
"Dallas County, Texas","81","Other services (except public administration)","All establishments","Establishments with 5 to 9 employees","2020","954","N","N","N"
"Dallas County, Texas","81","Other services (except public administration)","All establishments","Establishments with 10 to 19 employees","2020","585","N","N","N"
"Dallas County, Texas","81","Other services (except public administration)","All establishments","Establishments with 20 to 49 employees","2020","364","N","N","N"
"Dallas County, Texas","81","Other services (except public administration)","All establishments","Establishments with 50 to 99 employees","2020","105","N","N","N"
"Dallas County, Texas","81","Other services (except public administration)","All establishments","Establishments with 100 to 249 employees","2020","56","N","N","N"
"Dallas County, Texas","81","Other services (except public administration)","All establishments","Establishments with 250 to 499 employees","2020","16","N","N","N"
"Dallas County, Texas","81","Other services (except public administration)","All establishments","Establishments with 500 to 999 employees","2020","5","N","N","N"
"Dallas County, Texas","99","Industries not classified","All establishments","All establishments","2020","94","4,929","1,158","155"
"Dallas County, Texas","99","Industries not classified","All establishments","Establishments with less than 5 employees","2020","83","N","N","N"
"Dallas County, Texas","99","Industries not classified","All establishments","Establishments with 5 to 9 employees","2020","8","N","N","N"
"Fairfax County, Virginia","00","Total for all sectors","All establishments","All establishments","2020","31,769","57,393,417","15,250,175","672,100"
"Fairfax County, Virginia","00","Total for all sectors","All establishments","Establishments with less than 5 employees","2020","17,745","N","N","N"
