"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS Code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"Dallas County, Texas","62","Health care and social assistance","All establishments","Establishments with less than 5 employees","2021","3,990","N","N","N"
"Dallas County, Texas","62","Health care and social assistance","All establishments","Establishments with 5 to 9 employees","2021","1,654","N","N","N"
"Dallas County, Texas","62","Health care and social assistance","All establishments","Establishments with 10 to 19 employees","2021","1,143","N","N","N"
"Dallas County, Texas","62","Health care and social assistance","All establishments","Establishments with 20 to 49 employees","2021","705","N","N","N"
"Dallas County, Texas","62","Health care and social assistance","All establishments","Establishments with 50 to 99 employees","2021","306","N","N","N"
"Dallas County, Texas","62","Health care and social assistance","All establishments","Establishments with 100 to 249 employees","2021","174","N","N","N"
"Dallas County, Texas","62","Health care and social assistance","All establishments","Establishments with 250 to 499 employees","2021","48","N","N","N"
"Dallas County, Texas","62","Health care and social assistance","All establishments","Establishments with 500 to 999 employees","2021","10","N","N","N"
"Dallas County, Texas","62","Health care and social assistance","All establishments","Establishments with 1,000 employees or more","2021","20","N","N","N"
"Dallas County, Texas","62","Health care and social assistance","All establishments","Establishments with 1,000 to 1,499 employees","2021","6","N","N","N"
"Dallas County, Texas","62","Health care and social assistance","All establishments","Establishments with 1,500 to 2,499 employees","2021","6","N","N","N"
"Dallas County, Texas","62","Health care and social assistance","All establishments","Establishments with 2,500 to 4,999 employees","2021","5","N","N","N"
"Dallas County, Texas","62","Health care and social assistance","All establishments","Establishments with 5,000 employees or more","2021","3","N","N","N"
"Dallas County, Texas","71","Arts, entertainment, and recreation","All establishments","All establishments","2021","875","617,180","134,396","13,965"
"Dallas County, Texas","71","Arts, entertainment, and recreation","All establishments","Establishments with less than 5 employees","2021","491","N","N","N"
"Dallas County, Texas","71","Arts, entertainment, and recreation","All establishments","Establishments with 5 to 9 employees","2021","121","N","N","N"
"Dallas County, Texas","71","Arts, entertainment, and recreation","All establishments","Establishments with 10 to 19 employees","2021","114","N","N","N"
"Dallas County, Texas","71","Arts, entertainment, and recreation","All establishments","Establishments with 20 to 49 employees","2021","92","N","N","N"
"Dallas County, Texas","71","Arts, entertainment, and recreation","All establishments","Establishments with 50 to 99 employees","2021","27","N","N","N"
"Dallas County, Texas","71","Arts, entertainment, and recreation","All establishments","Establishments with 100 to 249 employees","2021","25","N","N","N"
"Dallas County, Texas","71","Arts, entertainment, and recreation","All establishments","Establishments with 250 to 499 employees","2021","4","N","N","N"
"Dallas County, Texas","72","Accommodation and food services","All establishments","All establishments","2021","6,318","3,012,230","625,120","116,913"
"Dallas County, Texas","72","Accommodation and food services","All establishments","Establishments with less than 5 employees","2021","1,928","N","N","N"
"Dallas County, Texas","72","Accommodation and food services","All establishments","Establishments with 5 to 9 employees","2021","1,016","N","N","N"
"Dallas County, Texas","72","Accommodation and food services","All establishments","Establishments with 10 to 19 employees","2021","1,367","N","N","N"
"Dallas County, Texas","72","Accommodation and food services","All establishments","Establishments with 20 to 49 employees","2021","1,533","N","N","N"
"Dallas County, Texas","72","Accommodation and food services","All establishments","Establishments with 50 to 99 employees","2021","379","N","N","N"
"Dallas County, Texas","72","Accommodation and food services","All establishments","Establishments with 100 to 249 employees","2021","86","N","N","N"
"Dallas County, Texas","72","Accommodation and food services","All establishments","Establishments with 250 to 499 employees","2021","5","N","N","N"
"Dallas County, Texas","72","Accommodation and food services","All establishments","Establishments with 500 to 999 employees","2021","4","N","N","N"
"Dallas County, Texas","81","Other services (except public administration)","All establishments","All establishments","2021","5,440","2,498,964","616,581","49,351"
"Dallas County, Texas","81","Other services (except public administration)","All establishments","Establishments with less than 5 employees","2021","3,397","N","N","N"
"Dallas County, Texas","81","Other services (except public administration)","All establishments","Establishments with 5 to 9 employees","2021","1,008","N","N","N"
"Dallas County, Texas","81","Other services (except public administration)","All establishments","Establishments with 10 to 19 employees","2021","537","N","N","N"
"Dallas County, Texas","81","Other services (except public administration)","All establishments","Establishments with 20 to 49 employees","2021","339","N","N","N"
"Dallas County, Texas","81","Other services (except public administration)","All establishments","Establishments with 50 to 99 employees","2021","92","N","N","N"
"Dallas County, Texas","81","Other services (except public administration)","All establishments","Establishments with 100 to 249 employees","2021","48","N","N","N"
"Dallas County, Texas","81","Other services (except public administration)","All establishments","Establishments with 250 to 499 employees","2021","16","N","N","N"
"Dallas County, Texas","81","Other services (except public administration)","All establishments","Establishments with 500 to 999 employees","2021","3","N","N","N"
"Dallas County, Texas","99","Industries not classified","All establishments","All establishments","2021","95","10,585","2,688","224"
"Dallas County, Texas","99","Industries not classified","All establishments","Establishments with less than 5 employees","2021","77","N","N","N"
"Dallas County, Texas","99","Industries not classified","All establishments","Establishments with 5 to 9 employees","2021","13","N","N","N"
"Dallas County, Texas","99","Industries not classified","All establishments","Establishments with 10 to 19 employees","2021","4","N","N","N"
"Fairfax County, Virginia","00","Total for all sectors","All establishments","All establishments","2021","31,808","62,668,153","15,468,556","647,247"
"Fairfax County, Virginia","00","Total for all sectors","All establishments","Establishments with less than 5 employees","2021","18,091","N","N","N"
"Fairfax County, Virginia","00","Total for all sectors","All establishments","Establishments with 5 to 9 employees","2021","5,010","N","N","N"
"Fairfax County, Virginia","00","Total for all sectors","All establishments","Establishments with 10 to 19 employees","2021","3,621","N","N","N"
"Fairfax County, Virginia","00","Total for all sectors","All establishments","Establishments with 20 to 49 employees","2021","2,817","N","N","N"
