year,label_(grouping),santa_clara_county_californiaestimate,santa_clara_county_californiapercent,montgomery_county_marylandestimate,montgomery_county_marylandpercent,wake_county_north_carolinaestimate,wake_county_north_carolinapercent,davidson_county_tennesseeestimate,davidson_county_tennesseepercent,dallas_county_texasestimate,dallas_county_texaspercent,fairfax_county_virginiaestimate,fairfax_county_virginiapercent,loudoun_county_virginiaestimate,loudoun_county_virginiapercent,unnamed:_16,unnamed:_17,unnamed:_18,unnamed:_19,unnamed:_20,unnamed:_21,unnamed:_22
2020,Median (dollars),8748,8748,4684,4684,2536,2536,1838,1838,3985,3985,5958,5958,5539,"5539﻿""Label (Grouping)""",Santa Clara County California!!Number!!Estimate,Santa Clara County California!!Percent Distribution!!Estimate,Santa Clara County California!!Mean income (dollars)!!Estimate,Montgomery County Maryland!!Number!!Estimate,Montgomery County Maryland!!Percent Distribution!!Estimate,Montgomery County Maryland!!Mean income (dollars)!!Estimate,Wake County North Carolina!!Number!!Estimate
2020,HOUSEHOLD INCOME,,,,,,,,,,,,,,,,,,,,,
2020,All households,635314,635314,174331,372825,372825,152779,410552,410552,110657,289191,289191,89045,945996,945996,90748,398653,398653,163072,132565,132565,174594
2020,With earnings,542456,85.40,177274,316876,85.00,148581,352961,86.00,109009,244272,84.50,88164,813215,86.00,90501,345544,86.70,156300,119925,90.50,171174
2020,With wages or salary income,526663,82.90,174171,307228,82.40,144335,344746,84.00,106769,234390,81.10,84297,783067,82.80,87933,337267,84.60,151012,117724,88.80,167234
2020,With self-employment income,77796,12.20,56989,55642,14.90,49204,46586,11.30,35804,37544,13.00,47348,109879,11.60,43129,53188,13.30,57853,17282,13.00,48644
2020,With interest dividends or net rental income,210688,33.20,31430,120942,32.40,30032,101127,24.60,21735,53267,18.40,25009,132642,14.00,30516,137646,34.50,24165,40141,30.30,21367
2020,With Social Security income,147983,23.30,21675,92769,24.90,22215,90636,22.10,22007,67064,23.20,20096,197094,20.80,19062,90241,22.60,22309,23231,17.50,21996
2020,With Supplemental Security Income (SSI),29682,4.70,10712,11725,3.10,9649,11073,2.70,9846,12201,4.20,10129,37494,4.00,9756,9766,2.40,9435,2126,1.60,9847
2020,With cash public assistance income or Food Stamps/SNAP,33605,5.30,(X),26228,7.00,(X),25301,6.20,(X),29048,10.00,(X),105819,11.20,(X),17064,4.30,(X),4730,3.60,(X)
2020,With cash public assistance,12185,1.90,5190,5518,1.50,3359,4634,1.10,3002,5178,1.80,3021,16212,1.70,2905,4645,1.20,4592,1327,1.00,4553
2020,With retirement income,99991,15.70,35871,74044,19.90,48564,75529,18.40,28459,43558,15.10,24157,118011,12.50,26034,89729,22.50,54193,23697,17.90,43303
2020,With other types of income,48275,7.60,16462,29875,8.00,15325,36764,9.00,13315,25630,8.90,13402,77216,8.20,12438,41851,10.50,16374,12939,9.80,15079
2020,FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY,,,,,,,,,,,,,,,,,,,,,
2020,All families,454149,454149,193784,260678,260678,176761,270784,270784,130935,156379,156379,106981,607453,607453,102499,281773,281773,185183,103902,103902,191672
2020,No workers,43742,9.60,87959,22309,8.60,108337,25172,9.30,77747,15500,9.90,57366,54885,9.00,48198,23609,8.40,111991,5305,5.10,100270
2020,1 worker,136454,30.00,155394,70794,27.20,139550,84049,31.00,103309,49385,31.60,80357,214712,35.30,78603,78984,28.00,147968,25781,24.80,146692
2020,2 workers both spouses worked,157287,34.60,262033,100403,38.50,217469,108151,39.90,163632,56533,36.20,145335,175931,29.00,148356,110762,39.30,224692,48403,46.60,223219
2020,2 workers other,45002,9.90,139912,26033,10.00,135121,25820,9.50,99368,18577,11.90,81521,80548,13.30,81345,26371,9.40,157276,7182,6.90,146924
2020,3 or more workers both spouses worked,48742,10.70,240398,31209,12.00,225518,21939,8.10,177601,11429,7.30,142119,50364,8.30,136130,31933,11.30,224122,14129,13.60,226500
2020,3 or more workers other,22922,5.00,162598,9930,3.80,140100,5653,2.10,116024,4955,3.20,104356,31013,5.10,104217,10114,3.60,163811,3102,3.00,174538
2020,PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN,,,,,,,,,,,,,,,,,,,,,
2020,Total population,1924379,1924379,59297,1047661,1047661,55643,1091662,1091662,42721,690540,690540,37958,2622634,2622634,33604,1149439,1149439,58338,405312,405312,57513
2020,One race--,,,,,,,,,,,,,,,,,,,,,
2020,White,801381,41.60,68982,536767,51.20,71835,696626,63.80,49908,433926,62.80,44760,1475503,56.30,39380,678162,59.00,68543,253002,62.40,63391
2020,Black or African American,47379,2.50,42016,193450,18.50,35929,220232,20.20,28256,185758,26.90,25480,593081,22.60,25281,112024,9.70,41581,31241,7.70,46382
2020,American Indian and Alaska Native,9990,0.50,29810,3083,0.30,34848,3413,0.30,31792,1042,0.20,47339,10364,0.40,26922,3250,0.30,42987,1149,0.30,52466
2020,Asian,724855,37.70,64328,156834,15.00,53085,80059,7.30,45413,24936,3.60,41732,170955,6.50,40904,227923,19.80,52686,77861,19.20,56860
2020,Native Hawaiian and Other Pacific Islander,6949,0.40,38205,419,0.00,44753,470,0.00,42267,403,0.10,14377,1147,0.00,43920,994,0.10,28170,508,0.10,37036
2020,Some other race,189968,9.90,25127,94233,9.00,22387,43422,4.00,18310,19269,2.80,18114,199281,7.60,18896,57458,5.00,24706,15236,3.80,29108
2020,Two or more races,143857,7.50,33879,62875,6.00,35375,47440,4.30,22938,25206,3.70,24244,172303,6.60,22895,69628,6.10,33305,26315,6.50,33215
2020,Hispanic or Latino origin (of any race),482101,25.10,29073,204620,19.50,29247,110961,10.20,20972,70926,10.30,19256,1055049,40.20,18531,186680,16.20,30324,55180,13.60,31866
2020,White alone not Hispanic or Latino,589644,30.60,81680,451553,43.10,78836,647265,59.30,51918,386782,56.00,47831,749571,28.60,59817,574760,50.00,74942,223329,55.10,"67375﻿""Label (Grouping)"""
2020,Owner-occupied housing units with a mortgage,249944,249944,177141,177141,197802,197802,110185,110185,285425,285425,205899,205899,86735,86735,,,,,,,
2020,VALUE,,,,,,,,,,,,,,,,,,,,,
2020,Less than 50000,1615,0.60,1506,0.90,3216,1.60,1333,1.20,6688,2.30,1353,0.70,524,0.60,,,,,,,
2020,50000 to 99999,702,0.30,710,0.40,2739,1.40,3091,2.80,26226,9.20,718,0.30,397,0.50,,,,,,,
2020,100000 to 299999,5534,2.20,26970,15.20,90348,45.70,59692,54.20,165266,57.90,17180,8.30,6966,8.00,,,,,,,
2020,300000 to 499999,9778,3.90,61632,34.80,71598,36.20,30355,27.50,49850,17.50,61838,30.00,29588,34.10,,,,,,,
2020,500000 to 749999,37402,15.00,46205,26.10,21567,10.90,8883,8.10,18835,6.60,73554,35.70,33625,38.80,,,,,,,
2020,750000 to 999999,56946,22.80,21215,12.00,5677,2.90,3773,3.40,6804,2.40,32662,15.90,12572,14.50,,,,,,,
2020,1000000 or more,137967,55.20,18903,10.70,2657,1.30,3058,2.80,11756,4.10,18594,9.00,3063,3.50,,,,,,,
2020,Median (dollars),1070600,1070600,492800,492800,305800,305800,269500,269500,211200,211200,574300,574300,543800,543800,,,,,,,
2020,MORTGAGE STATUS,,,,,,,,,,,,,,,,,,,,,
2020,With a mortgage and either a second mortgage or home equity loan,44458,17.80,32061,18.10,30553,15.40,13444,12.20,16067,5.60,35045,17.00,15843,18.30,,,,,,,
2020,Only Second mortgage,6281,2.50,4832,2.70,3392,1.70,2984,2.70,5666,2.00,4740,2.30,2909,3.40,,,,,,,
2020,Only Home equity loan,36254,14.50,25977,14.70,26401,13.30,10147,9.20,9848,3.50,29150,14.20,12482,14.40,,,,,,,
2020,Both second mortgage and home equity loan,1923,0.80,1252,0.70,760,0.40,313,0.30,553,0.20,1155,0.60,452,0.50,,,,,,,
2020,No second mortgage and no home equity loan,204505,81.80,144106,81.40,166310,84.10,96330,87.40,268509,94.10,169755,82.40,70695,81.50,,,,,,,
2020,Home equity loan without a primary mortgage,981,0.40,974,0.50,939,0.50,411,0.40,849,0.30,1099,0.50,197,0.20,,,,,,,
2020,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,,,,,,,,
2020,Less than 10000,2507,1.00,1995,1.10,2343,1.20,2319,2.10,5859,2.10,2224,1.10,529,0.60,,,,,,,
2020,10000 to 24999,5437,2.20,3326,1.90,6566,3.30,4969,4.50,13614,4.80,3437,1.70,1161,1.30,,,,,,,
2020,25000 to 34999,4666,1.90,3616,2.00,6178,3.10,5563,5.00,14668,5.10,3316,1.60,818,0.90,,,,,,,
2020,35000 to 49999,7115,2.80,6987,3.90,11977,6.10,10199,9.30,25402,8.90,6678,3.20,1919,2.20,,,,,,,
2020,50000 to 74999,15938,6.40,15364,8.70,26069,13.20,19925,18.10,47905,16.80,15015,7.30,5470,6.30,,,,,,,
2020,75000 to 99999,18387,7.40,17805,10.10,27265,13.80,18715,17.00,42129,14.80,17754,8.60,7272,8.40,,,,,,,
2020,100000 to 149999,41025,16.40,36466,20.60,49383,25.00,24293,22.00,60661,21.30,41277,20.00,17007,19.60,,,,,,,
2020,150000 or more,154869,62.00,91582,51.70,68021,34.40,24202,22.00,75187,26.30,116198,56.40,52559,60.60,,,,,,,
2020,Median household income (dollars),184206,184206,153976,153976,117316,117316,90287,90287,95580,95580,166420,166420,175182,175182,,,,,,,
2020,RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,,,,,,,,
2020,Less than 2.0,12563,5.00,33233,18.80,63151,31.90,26816,24.30,118917,41.70,29484,14.30,14927,17.20,,,,,,,
2020,2.0 to 2.9,23622,9.50,49505,27.90,63160,31.90,30771,27.90,72713,25.50,57939,28.10,28281,32.60,,,,,,,
2020,3.0 to 3.9,33588,13.40,33308,18.80,30768,15.60,19187,17.40,35195,12.30,43733,21.20,19589,22.60,,,,,,,
2020,4.0 or more,179294,71.70,60438,34.10,40238,20.30,32800,29.80,57430,20.10,73912,35.90,23688,27.30,,,,,,,
2020,Not computed,877,0.40,657,0.40,485,0.20,611,0.60,1170,0.40,831,0.40,250,0.30,,,,,,,
2020,MONTHLY HOUSING COSTS,,,,,,,,,,,,,,,,,,,,,
2020,Less than 200,112,0.00,114,0.10,1001,0.50,9,0.00,93,0.00,165,0.10,18,0.00,,,,,,,
2020,200 to 399,254,0.10,168,0.10,495,0.30,159,0.10,597,0.20,136,0.10,22,0.00,,,,,,,
2020,400 to 599,543,0.20,506,0.30,1921,1.00,1406,1.30,2495,0.90,276,0.10,413,0.50,,,,,,,
2020,600 to 799,1444,0.60,1157,0.70,5273,2.70,4660,4.20,9570,3.40,905,0.40,484,0.60,,,,,,,
2020,800 to 999,2021,0.80,2482,1.40,13548,6.80,11557,10.50,19851,7.00,2085,1.00,733,0.80,,,,,,,
2020,1000 to 1499,9908,4.00,15688,8.90,55090,27.90,39084,35.50,86279,30.20,12207,5.90,5399,6.20,,,,,,,
2020,1500 to 1999,17001,6.80,30460,17.20,50695,25.60,24950,22.60,68296,23.90,27915,13.60,9241,10.70,,,,,,,
2020,2000 to 2499,26748,10.70,32810,18.50,32139,16.20,12883,11.70,36727,12.90,39042,19.00,15056,17.40,,,,,,,
2020,2500 to 2999,32585,13.00,29531,16.70,19814,10.00,6875,6.20,20074,7.00,38794,18.80,16974,19.60,,,,,,,
2020,3000 or more,159328,63.70,64225,36.30,17826,9.00,8602,7.80,41443,14.50,84374,41.00,38395,44.30,,,,,,,
2020,Median (dollars),3548,3548,2588,2588,1704,1704,1478,1478,1654,1654,2761,2761,2854,2854,,,,,,,
2020,MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,,,,,,,,
2020,Less than 20000,4868,1.90,3499,2.00,6159,3.10,4683,4.30,13086,4.60,3322,1.60,881,1.00,,,,,,,
2020,Less than 20 percent,16,0.00,0,0.00,989,0.50,0,0.00,8,0.00,23,0.00,0,0.00,,,,,,,
2020,20 to 29 percent,0,0.00,0,0.00,50,0.00,12,0.00,60,0.00,0,0.00,0,0.00,,,,,,,
2020,30 percent or more,4852,1.90,3499,2.00,5120,2.60,4671,4.20,13018,4.60,3299,1.60,881,1.00,,,,,,,
2020,20000 to 34999,6865,2.70,4781,2.70,8443,4.30,7557,6.90,19885,7.00,4824,2.30,1377,1.60,,,,,,,
2020,Less than 20 percent,50,0.00,68,0.00,87,0.00,55,0.00,95,0.00,22,0.00,0,0.00,,,,,,,
2020,20 to 29 percent,188,0.10,44,0.00,502,0.30,494,0.40,1343,0.50,89,0.00,21,0.00,,,,,,,
2020,30 percent or more,6627,2.70,4669,2.60,7854,4.00,7008,6.40,18447,6.50,4713,2.30,1356,1.60,,,,,,,
2020,35000 to 49999,7115,2.80,6987,3.90,11977,6.10,10199,9.30,25402,8.90,6678,3.20,1919,2.20,,,,,,,
2020,Less than 20 percent,39,0.00,147,0.10,568,0.30,601,0.50,1333,0.50,82,0.00,180,0.20,,,,,,,
2020,20 to 29 percent,330,0.10,349,0.20,3383,1.70,2677,2.40,5175,1.80,498,0.20,99,0.10,,,,,,,
2020,30 percent or more,6746,2.70,6491,3.70,8026,4.10,6921,6.30,18894,6.60,6098,3.00,1640,1.90,,,,,,,
2020,50000 to 74999,15938,6.40,15364,8.70,26069,13.20,19925,18.10,47905,16.80,15015,7.30,5470,6.30,,,,,,,
2020,Less than 20 percent,870,0.30,1048,0.60,5558,2.80,4010,3.60,7938,2.80,455,0.20,357,0.40,,,,,,,
2020,20 to 29 percent,1774,0.70,3164,1.80,12996,6.60,9337,8.50,20263,7.10,2303,1.10,1196,1.40,,,,,,,
2020,30 percent or more,13294,5.30,11152,6.30,7515,3.80,6578,6.00,19704,6.90,12257,6.00,3917,4.50,,,,,,,
2020,75000 or more,214281,85.70,145853,82.30,144669,73.10,67210,61.00,177977,62.40,175229,85.10,76838,88.60,,,,,,,
2020,Less than 20 percent,94304,37.70,80966,45.70,106308,53.70,47369,43.00,115772,40.60,94382,45.80,41450,47.80,,,,,,,
2020,20 to 29 percent,66155,26.50,43109,24.30,30597,15.50,16426,14.90,46107,16.20,54856,26.60,24906,28.70,,,,,,,
2020,30 percent or more,53822,21.50,21778,12.30,7764,3.90,3415,3.10,16098,5.60,25991,12.60,10482,12.10,,,,,,,
2020,Zero or negative income,877,0.40,657,0.40,485,0.20,611,0.60,1170,0.40,831,0.40,250,0.30,,,,,,,
2020,REAL ESTATE TAXES,,,,,,,,,,,,,,,,,,,,,
2020,Less than 800,3219,1.30,3595,2.00,7508,3.80,5646,5.10,12252,4.30,3333,1.60,1346,1.60,,,,,,,
2020,800 to 1499,5711,2.30,7673,4.30,32188,16.30,33184,30.10,24147,8.50,4164,2.00,1686,1.90,,,,,,,
2020,1500 or more,238677,95.50,163747,92.40,156880,79.30,68534,62.20,238516,83.60,195431,94.90,82444,95.10,,,,,,,
2020,No real estate taxes paid,2337,0.90,2126,1.20,1226,0.60,2821,2.60,10510,3.70,2971,1.40,1259,1.50,,,,,,,
2020,Median (dollars),8748,8748,4684,4684,2536,2536,1838,1838,3985,3985,5958,5958,5539,"5539﻿""Label (Grouping)""",Santa Clara County California!!Owner-occupied housing units without a mortgage!!Estimate,Santa Clara County California!!Percent owner-occupied housing units without a mortgage!!Estimate,Montgomery County Maryland!!Owner-occupied housing units without a mortgage!!Estimate,Montgomery County Maryland!!Percent owner-occupied housing units without a mortgage!!Estimate,Wake County North Carolina!!Owner-occupied housing units without a mortgage!!Estimate,Wake County North Carolina!!Percent owner-occupied housing units without a mortgage!!Estimate,Davidson County Tennessee!!Owner-occupied housing units without a mortgage!!Estimate
2020,Owner-occupied housing units without a mortgage,108284,108284,67472,67472,64476,64476,47205,47205,190950,190950,67529,67529,16284,16284,,,,,,,
2020,VALUE,,,,,,,,,,,,,,,,,,,,,
2020,Less than 50000,2676,2.50,1174,1.70,4042,6.30,2076,4.40,14516,7.60,1276,1.90,391,2.40,,,,,,,
2020,50000 to 99999,2286,2.10,906,1.30,2590,4.00,2047,4.30,32609,17.10,560,0.80,208,1.30,,,,,,,
2020,100000 to 199999,4902,4.50,4273,6.30,12279,19.00,11109,23.50,65111,34.10,2100,3.10,644,4.00,,,,,,,
2020,200000 to 299999,3397,3.10,6431,9.50,15010,23.30,13001,27.50,33233,17.40,4067,6.00,1414,8.70,,,,,,,
2020,300000 to 499999,4725,4.40,22302,33.10,20673,32.10,10297,21.80,25317,13.30,17800,26.40,5984,36.70,,,,,,,
2020,500000 to 749999,13541,12.50,16871,25.00,6058,9.40,4722,10.00,9182,4.80,23678,35.10,5380,33.00,,,,,,,
2020,750000 to 999999,19863,18.30,7938,11.80,2213,3.40,1814,3.80,4234,2.20,11087,16.40,1465,9.00,,,,,,,
2020,1000000 or more,56894,52.50,7577,11.20,1611,2.50,2139,4.50,6748,3.50,6961,10.30,798,4.90,,,,,,,
2020,Median (dollars),1039200,1039200,488500,488500,289200,289200,262400,262400,170400,170400,584100,584100,483200,483200,,,,,,,
2020,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS),,,,,,,,,,,,,,,,,,,,,
2020,Less than 10000,3603,3.30,2163,3.20,2021,3.10,2066,4.40,9720,5.10,2033,3.00,675,4.10,,,,,,,
2020,10000 to 24999,8424,7.80,4781,7.10,5352,8.30,5352,11.30,23949,12.50,3282,4.90,662,4.10,,,,,,,
2020,25000 to 34999,6915,6.40,3570,5.30,5322,8.30,4397,9.30,17646,9.20,3005,4.40,561,3.40,,,,,,,
2020,35000 to 49999,8930,8.20,4293,6.40,6607,10.20,6486,13.70,24002,12.60,4852,7.20,1222,7.50,,,,,,,
2020,50000 to 74999,14320,13.20,8210,12.20,10497,16.30,8876,18.80,34945,18.30,6968,10.30,2001,12.30,,,,,,,
2020,75000 to 99999,10903,10.10,6871,10.20,8814,13.70,5817,12.30,22649,11.90,8039,11.90,1725,10.60,,,,,,,
2020,100000 to 149999,18493,17.10,12580,18.60,10985,17.00,6731,14.30,27151,14.20,12945,19.20,3019,18.50,,,,,,,
2020,150000 or more,36696,33.90,25004,37.10,14878,23.10,7480,15.80,30888,16.20,26405,39.10,6419,39.40,,,,,,,
2020,Median household income (dollars),102216,102216,113541,113541,81149,81149,64016,64016,63100,63100,120302,120302,120109,120109,,,,,,,
2020,RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,,,,,,,,
2020,Less than 2.0,9637,8.90,11286,16.70,18391,28.50,9806,20.80,72553,38.00,9243,13.70,2607,16.00,,,,,,,
2020,2.0 to 2.9,6049,5.60,12464,18.50,12846,19.90,8249,17.50,34779,18.20,11724,17.40,3189,19.60,,,,,,,
2020,3.0 to 3.9,6948,6.40,9250,13.70,8733,13.50,6355,13.50,20987,11.00,10166,15.10,2548,15.60,,,,,,,
2020,4.0 or more,84597,78.10,34024,50.40,24122,37.40,22274,47.20,60040,31.40,35761,53.00,7699,47.30,,,,,,,
2020,Not computed,1053,1.00,448,0.70,384,0.60,521,1.10,2591,1.40,635,0.90,241,1.50,,,,,,,
2020,MONTHLY HOUSING COSTS,,,,,,,,,,,,,,,,,,,,,
2020,Less than 200,3044,2.80,1388,2.10,2100,3.30,1178,2.50,6193,3.20,1010,1.50,462,2.80,,,,,,,
2020,200 to 399,9888,9.10,3499,5.20,14692,22.80,12521,26.50,36077,18.90,2789,4.10,1216,7.50,,,,,,,
2020,400 to 599,18207,16.80,11490,17.00,22492,34.90,16169,34.30,50987,26.70,6802,10.10,2792,17.10,,,,,,,
2020,600 to 999,35650,32.90,28617,42.40,20470,31.70,12921,27.40,61278,32.10,32505,48.10,7888,48.40,,,,,,,
2020,1000 to 1299,17530,16.20,11268,16.70,3043,4.70,2216,4.70,16150,8.50,14034,20.80,2479,15.20,,,,,,,
2020,1300 to 1499,8258,7.60,3662,5.40,873,1.40,709,1.50,6197,3.20,4081,6.00,621,3.80,,,,,,,
2020,1500 or more,15707,14.50,7548,11.20,806,1.30,1491,3.20,14068,7.40,6308,9.30,826,5.10,,,,,,,
2020,Median (dollars),834,834,830,830,536,536,507,507,610,610,885,885,789,789,,,,,,,
2020,MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,,,,,,,,
2020,Less than 20000,7901,7.30,4871,7.20,4975,7.70,5036,10.70,22327,11.70,3247,4.80,875,5.40,,,,,,,
2020,Less than 20 percent,581,0.50,179,0.30,503,0.80,708,1.50,2668,1.40,193,0.30,43,0.30,,,,,,,
2020,20 to 29 percent,564,0.50,318,0.50,882,1.40,794,1.70,3711,1.90,165,0.20,98,0.60,,,,,,,
2020,30 percent or more,6756,6.20,4374,6.50,3590,5.60,3534,7.50,15948,8.40,2889,4.30,734,4.50,,,,,,,
2020,20000 to 34999,9988,9.20,5195,7.70,7336,11.40,6258,13.30,26397,13.80,4438,6.60,782,4.80,,,,,,,
2020,Less than 20 percent,2664,2.50,950,1.40,4072,6.30,3267,6.90,11084,5.80,790,1.20,195,1.20,,,,,,,
2020,20 to 29 percent,2544,2.30,1565,2.30,1987,3.10,1930,4.10,7851,4.10,1053,1.60,247,1.50,,,,,,,
2020,30 percent or more,4780,4.40,2680,4.00,1277,2.00,1061,2.20,7462,3.90,2595,3.80,340,2.10,,,,,,,
2020,35000 to 49999,8930,8.20,4293,6.40,6607,10.20,6486,13.70,24002,12.60,4852,7.20,1222,7.50,,,,,,,
2020,Less than 20 percent,4822,4.50,1957,2.90,5313,8.20,5307,11.20,17155,9.00,1635,2.40,701,4.30,,,,,,,
2020,20 to 29 percent,2044,1.90,1539,2.30,1045,1.60,966,2.00,4808,2.50,2073,3.10,390,2.40,,,,,,,
2020,30 percent or more,2064,1.90,797,1.20,249,0.40,213,0.50,2039,1.10,1144,1.70,131,0.80,,,,,,,
2020,50000 to 74999,14320,13.20,8210,12.20,10497,16.30,8876,18.80,34945,18.30,6968,10.30,2001,12.30,,,,,,,
2020,Less than 20 percent,10564,9.80,6170,9.10,10042,15.60,8423,17.80,30751,16.10,5047,7.50,1714,10.50,,,,,,,
2020,20 to 29 percent,2655,2.50,1276,1.90,391,0.60,353,0.70,3248,1.70,1661,2.50,277,1.70,,,,,,,
2020,30 percent or more,1101,1.00,764,1.10,64,0.10,100,0.20,946,0.50,260,0.40,10,0.10,,,,,,,
2020,75000 or more,66092,61.00,44455,65.90,34677,53.80,20028,42.40,80688,42.30,47389,70.20,11163,68.60,,,,,,,
2020,Less than 20 percent,63594,58.70,43562,64.60,34577,53.60,19850,42.10,78322,41.00,46670,69.10,10944,67.20,,,,,,,
2020,20 to 29 percent,1989,1.80,729,1.10,76,0.10,117,0.20,1521,0.80,600,0.90,184,1.10,,,,,,,
2020,30 percent or more,509,0.50,164,0.20,24,0.00,61,0.10,845,0.40,119,0.20,35,0.20,,,,,,,
2020,Zero or negative income,1053,1.00,448,0.70,384,0.60,521,1.10,2591,1.40,635,0.90,241,1.50,,,,,,,
2020,REAL ESTATE TAXES,,,,,,,,,,,,,,,,,,,,,
2020,Less than 800,6416,5.90,2533,3.80,6072,9.40,3147,6.70,23668,12.40,1453,2.20,456,2.80,,,,,,,
2020,800 to 1499,7418,6.90,2675,4.00,10288,16.00,13162,27.90,24724,12.90,1027,1.50,371,2.30,,,,,,,
2020,1500 or more,88291,81.50,60066,89.00,46813,72.60,28519,60.40,121929,63.90,62103,92.00,14312,87.90,,,,,,,
2020,No real estate taxes paid,6159,5.70,2198,3.30,1303,2.00,2377,5.00,20629,10.80,2946,4.40,1145,7.00,,,,,,,
2020,Median (dollars),4875,4875,4663,4663,2465,2465,1845,1845,2804,2804,6411,6411,4982,"4982﻿""Label (Grouping)""",Santa Clara County California!!Occupied housing units!!Estimate,Santa Clara County California!!Percent occupied housing units!!Estimate,Santa Clara County California!!Owner-occupied housing units!!Estimate,Santa Clara County California!!Percent owner-occupied housing units!!Estimate,Santa Clara County California!!Renter-occupied housing units!!Estimate,Santa Clara County California!!Percent renter-occupied housing units!!Estimate,Montgomery County Maryland!!Occupied housing units!!Estimate
2020,Occupied housing units,635314,635314,358228,358228,277086,277086,372825,372825,244613,244613,128212,128212,410552,410552,262278,262278,148274,148274,289191,289191,157390
2020,HOUSEHOLD SIZE,,,,,,,,,,,,,,,,,,,,,
2020,1-person household,129387,20.40,58947,16.50,70440,25.40,91249,24.50,47973,19.60,43276,33.80,107818,26.30,51846,19.80,55972,37.70,101166,35.00,44890
2020,2-person household,194296,30.60,113405,31.70,80891,29.20,116467,31.20,80679,33.00,35788,27.90,137260,33.40,92297,35.20,44963,30.30,96563,33.40,57996
2020,3-person household,120655,19.00,70682,19.70,49973,18.00,63248,17.00,43433,17.80,19815,15.50,68407,16.70,45868,17.50,22539,15.20,42178,14.60,24612
2020,4-or-more-person household,190976,30.10,115194,32.20,75782,27.30,101861,27.30,72528,29.70,29333,22.90,97067,23.60,72267,27.60,24800,16.70,49284,17.00,29892
2020,OCCUPANTS PER ROOM,,,,,,,,,,,,,,,,,,,,,
2020,1.00 or less occupants per room,583952,91.90,345888,96.60,238064,85.90,361113,96.90,241516,98.70,119597,93.30,402749,98.10,260067,99.20,142682,96.20,281875,97.50,155365
2020,1.01 to 1.50 occupants per room,32337,5.10,9426,2.60,22911,8.30,7701,2.10,2531,1.00,5170,4.00,5648,1.40,1524,0.60,4124,2.80,4679,1.60,1357
