label,santa_clara_cty_ca__est,santa_clara_cty_ca__moe,santa_clara_cty_ca_male_est,santa_clara_cty_ca_male_moe,santa_clara_cty_ca_female_est,santa_clara_cty_ca_female_moe,montgomery_cty_md__est,montgomery_cty_md__moe,montgomery_cty_md_male_est,montgomery_cty_md_male_moe,montgomery_cty_md_female_est,montgomery_cty_md_female_moe,wake_cty_nc__est,wake_cty_nc__moe,wake_cty_nc_male_est,wake_cty_nc_male_moe,wake_cty_nc_female_est,wake_cty_nc_female_moe,davidson_cty_tn__est,davidson_cty_tn__moe,davidson_cty_tn_male_est,davidson_cty_tn_male_moe,davidson_cty_tn_female_est,davidson_cty_tn_female_moe,dallas_cty_tx__est,dallas_cty_tx__moe,dallas_cty_tx_male_est,dallas_cty_tx_male_moe,dallas_cty_tx_female_est,dallas_cty_tx_female_moe,fairfax_cty_va__est,fairfax_cty_va__moe,fairfax_cty_va_male_est,fairfax_cty_va_male_moe,fairfax_cty_va_female_est,fairfax_cty_va_female_moe,loudoun_cty_va__est,loudoun_cty_va__moe,loudoun_cty_va_male_est,loudoun_cty_va_male_moe,loudoun_cty_va_female_est,loudoun_cty_va_female_moe,year,data_type,santa_clara_cty_ca_households_est,santa_clara_cty_ca_households_moe,santa_clara_cty_ca_families_est,santa_clara_cty_ca_families_moe,santa_clara_cty_ca_married_couple_families_est,santa_clara_cty_ca_married_couple_families_moe,santa_clara_cty_ca_nonfamily_households_est,santa_clara_cty_ca_nonfamily_households_moe,montgomery_cty_md_households_est,montgomery_cty_md_households_moe,montgomery_cty_md_families_est,montgomery_cty_md_families_moe,montgomery_cty_md_married_couple_families_est,montgomery_cty_md_married_couple_families_moe,montgomery_cty_md_nonfamily_households_est,montgomery_cty_md_nonfamily_households_moe,wake_cty_nc_households_est,wake_cty_nc_households_moe,wake_cty_nc_families_est,wake_cty_nc_families_moe,wake_cty_nc_married_couple_families_est,wake_cty_nc_married_couple_families_moe,wake_cty_nc_nonfamily_households_est,wake_cty_nc_nonfamily_households_moe,davidson_cty_tn_households_est,davidson_cty_tn_households_moe,davidson_cty_tn_families_est,davidson_cty_tn_families_moe,davidson_cty_tn_married_couple_families_est,davidson_cty_tn_married_couple_families_moe,davidson_cty_tn_nonfamily_households_est,davidson_cty_tn_nonfamily_households_moe,dallas_cty_tx_households_est,dallas_cty_tx_households_moe,dallas_cty_tx_families_est,dallas_cty_tx_families_moe,dallas_cty_tx_married_couple_families_est,dallas_cty_tx_married_couple_families_moe,dallas_cty_tx_nonfamily_households_est,dallas_cty_tx_nonfamily_households_moe,fairfax_cty_va_households_est,fairfax_cty_va_households_moe,fairfax_cty_va_families_est,fairfax_cty_va_families_moe,fairfax_cty_va_married_couple_families_est,fairfax_cty_va_married_couple_families_moe,fairfax_cty_va_nonfamily_households_est,fairfax_cty_va_nonfamily_households_moe,loudoun_cty_va_households_est,loudoun_cty_va_households_moe,loudoun_cty_va_families_est,loudoun_cty_va_families_moe,loudoun_cty_va_married_couple_families_est,loudoun_cty_va_married_couple_families_moe,loudoun_cty_va_nonfamily_households_est,loudoun_cty_va_nonfamily_households_moe,santa_clara_cty_ca_est,santa_clara_cty_ca_est_moe,santa_clara_cty_ca_pct,santa_clara_cty_ca_pct_moe,montgomery_cty_md_est,montgomery_cty_md_est_moe,montgomery_cty_md_pct,montgomery_cty_md_pct_moe,wake_cty_nc_est,wake_cty_nc_est_moe,wake_cty_nc_pct,wake_cty_nc_pct_moe,davidson_cty_tn_est,davidson_cty_tn_est_moe,davidson_cty_tn_pct,davidson_cty_tn_pct_moe,dallas_cty_tx_est,dallas_cty_tx_est_moe,dallas_cty_tx_pct,dallas_cty_tx_pct_moe,fairfax_cty_va_est,fairfax_cty_va_est_moe,fairfax_cty_va_pct,fairfax_cty_va_pct_moe,loudoun_cty_va_est,loudoun_cty_va_est_moe,loudoun_cty_va_pct,loudoun_cty_va_pct_moe,santa_clara_cty_ca_moe,montgomery_cty_md_moe,wake_cty_nc_moe,davidson_cty_tn_moe,dallas_cty_tx_moe,fairfax_cty_va_moe,loudoun_cty_va_moe,santa_clara_cty_ca_pct_est,santa_clara_cty_ca_pct_male_est,santa_clara_cty_ca_pct_male_moe,santa_clara_cty_ca_pct_female_est,santa_clara_cty_ca_pct_female_moe,montgomery_cty_md_pct_est,montgomery_cty_md_pct_male_est,montgomery_cty_md_pct_male_moe,montgomery_cty_md_pct_female_est,montgomery_cty_md_pct_female_moe,wake_cty_nc_pct_est,wake_cty_nc_pct_male_est,wake_cty_nc_pct_male_moe,wake_cty_nc_pct_female_est,wake_cty_nc_pct_female_moe,davidson_cty_tn_pct_est,davidson_cty_tn_pct_male_est,davidson_cty_tn_pct_male_moe,davidson_cty_tn_pct_female_est,davidson_cty_tn_pct_female_moe,dallas_cty_tx_pct_est,dallas_cty_tx_pct_male_est,dallas_cty_tx_pct_male_moe,dallas_cty_tx_pct_female_est,dallas_cty_tx_pct_female_moe,fairfax_cty_va_pct_est,fairfax_cty_va_pct_male_est,fairfax_cty_va_pct_male_moe,fairfax_cty_va_pct_female_est,fairfax_cty_va_pct_female_moe,loudoun_cty_va_pct_est,loudoun_cty_va_pct_male_est,loudoun_cty_va_pct_male_moe,loudoun_cty_va_pct_female_est,loudoun_cty_va_pct_female_moe
        1 vehicle available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"174,987",,27.5%,±0.4,"126,121",,33.8%,±0.6,"127,052",,30.9%,±0.6,"110,810",,38.3%,±0.9,"344,565",,36.4%,±0.4,"119,618",,30.0%,±0.5,"28,290",,21.3%,±1.0,"±2,749","±2,254","±2,552","±2,458","±4,294","±2,031","±1,301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        2 vehicles available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"254,418",,40.0%,±0.5,"145,643",,39.1%,±0.5,"177,780",,43.3%,±0.7,"108,660",,37.6%,±0.8,"349,108",,36.9%,±0.5,"170,243",,42.7%,±0.6,"63,217",,47.7%,±1.0,"±3,423","±1,936","±2,780","±2,526","±4,708","±2,516","±1,299",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        3 or more vehicles available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"171,935",,27.1%,±0.4,"72,934",,19.6%,±0.4,"90,503",,22.0%,±0.5,"51,580",,17.8%,±0.6,"189,662",,20.0%,±0.3,"91,313",,22.9%,±0.5,"37,474",,28.3%,±0.9,"±2,336","±1,625","±2,295","±1,860","±3,201","±1,978","±1,195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUSE HEATING FUEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"171,935",,27.1%,±0.4,"72,934",,19.6%,±0.4,"90,503",,22.0%,±0.5,"51,580",,17.8%,±0.6,"189,662",,20.0%,±0.3,"91,313",,22.9%,±0.5,"37,474",,28.3%,±0.9,"±2,336","±1,625","±2,295","±1,860","±3,201","±1,978","±1,195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Utility gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"395,819",,62.3%,±0.4,"199,387",,53.5%,±0.6,"175,303",,42.7%,±0.7,"93,144",,32.2%,±0.7,"346,538",,36.6%,±0.4,"220,710",,55.4%,±0.6,"77,812",,58.7%,±1.0,"±2,587","±2,262","±2,729","±1,896","±3,936","±2,499","±1,282",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"        Bottled, tank, or LP gas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,799",,1.9%,±0.1,"5,364",,1.4%,±0.1,"11,346",,2.8%,±0.2,"3,598",,1.2%,±0.1,"7,340",,0.8%,±0.1,"5,636",,1.4%,±0.1,"8,446",,6.4%,±0.5,±881,±495,±970,±430,±674,±442,±629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"212,324",,33.4%,±0.4,"151,084",,40.5%,±0.6,"220,257",,53.6%,±0.7,"190,221",,65.8%,±0.7,"585,133",,61.9%,±0.4,"162,727",,40.8%,±0.6,"41,546",,31.3%,±1.0,"±2,730","±2,183","±3,200","±2,276","±3,804","±2,410","±1,322",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"        Fuel oil, kerosene, etc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,,0.1%,±0.1,"11,621",,3.1%,±0.2,977,,0.2%,±0.1,327,,0.1%,±0.1,462,,0.0%,±0.1,"6,784",,1.7%,±0.1,"2,942",,2.2%,±0.3,±143,±830,±204,±150,±193,±520,±431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Coal or coke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,0.0%,±0.1,38,,0.0%,±0.1,18,,0.0%,±0.1,98,,0.0%,±0.1,18,,0.0%,±0.1,62,,0.0%,±0.1,40,,0.0%,±0.1,±48,±40,±31,±91,±28,±47,±32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,029",,0.3%,±0.1,700,,0.2%,±0.1,871,,0.2%,±0.1,431,,0.1%,±0.1,475,,0.1%,±0.1,579,,0.1%,±0.1,940,,0.7%,±0.2,±375,±164,±247,±134,±179,±190,±215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Solar energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,425",,0.7%,±0.1,"1,374",,0.4%,±0.1,162,,0.0%,±0.1,82,,0.0%,±0.1,834,,0.1%,±0.1,131,,0.0%,±0.1,10,,0.0%,±0.1,±460,±352,±123,±71,±312,±64,±14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Other fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744,,0.1%,±0.1,"1,335",,0.4%,±0.1,300,,0.1%,±0.1,246,,0.1%,±0.1,671,,0.1%,±0.1,515,,0.1%,±0.1,384,,0.3%,±0.1,±220,±278,±130,±126,±205,±159,±152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        No fuel used,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,647",,1.2%,±0.1,"1,922",,0.5%,±0.1,"1,318",,0.3%,±0.1,"1,044",,0.4%,±0.1,"4,525",,0.5%,±0.1,"1,509",,0.4%,±0.1,445,,0.3%,±0.2,±620,±342,±280,±271,±563,±296,±200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SELECTED CHARACTERISTICS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,647",,1.2%,±0.1,"1,922",,0.5%,±0.1,"1,318",,0.3%,±0.1,"1,044",,0.4%,±0.1,"4,525",,0.5%,±0.1,"1,509",,0.4%,±0.1,445,,0.3%,±0.2,±620,±342,±280,±271,±563,±296,±200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Lacking complete plumbing facilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,782",,0.3%,±0.1,"1,171",,0.3%,±0.1,683,,0.2%,±0.1,755,,0.3%,±0.1,"2,786",,0.3%,±0.1,814,,0.2%,±0.1,460,,0.3%,±0.1,±327,±334,±223,±225,±413,±191,±192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Lacking complete kitchen facilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,019",,0.9%,±0.1,"1,943",,0.5%,±0.1,"1,677",,0.4%,±0.1,"2,184",,0.8%,±0.1,"6,829",,0.7%,±0.1,"1,927",,0.5%,±0.1,777,,0.6%,±0.1,±525,±384,±334,±361,±714,±304,±175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        No telephone service available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,983",,1.1%,±0.1,"4,514",,1.2%,±0.1,"4,211",,1.0%,±0.2,"4,657",,1.6%,±0.2,"19,183",,2.0%,±0.1,"3,701",,0.9%,±0.1,"1,107",,0.8%,±0.2,±502,±448,±668,±529,"±1,070",±416,±251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCCUPANTS PER ROOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,983",,1.1%,±0.1,"4,514",,1.2%,±0.1,"4,211",,1.0%,±0.2,"4,657",,1.6%,±0.2,"19,183",,2.0%,±0.1,"3,701",,0.9%,±0.1,"1,107",,0.8%,±0.2,±502,±448,±668,±529,"±1,070",±416,±251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        1.00 or less,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"583,952",,91.9%,±0.3,"361,113",,96.9%,±0.3,"402,749",,98.1%,±0.2,"281,875",,97.5%,±0.2,"885,132",,93.6%,±0.2,"386,812",,97.0%,±0.2,"130,413",,98.4%,±0.3,"±2,241","±1,428","±1,855","±1,523","±3,132","±1,310",±592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        1.01 to 1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32,337",,5.1%,±0.2,"7,701",,2.1%,±0.2,"5,648",,1.4%,±0.1,"4,679",,1.6%,±0.2,"41,907",,4.4%,±0.2,"7,900",,2.0%,±0.2,"1,609",,1.2%,±0.2,"±1,230",±823,±613,±498,"±1,688",±625,±309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        1.51 or more,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19,025",,3.0%,±0.2,"4,011",,1.1%,±0.1,"2,155",,0.5%,±0.1,"2,637",,0.9%,±0.2,"18,957",,2.0%,±0.1,"3,941",,1.0%,±0.1,543,,0.4%,±0.1,"±1,064",±555,±431,±531,"±1,026",±514,±170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19,025",,3.0%,±0.2,"4,011",,1.1%,±0.1,"2,155",,0.5%,±0.1,"2,637",,0.9%,±0.2,"18,957",,2.0%,±0.1,"3,941",,1.0%,±0.1,543,,0.4%,±0.1,"±1,064",±555,±431,±531,"±1,026",±514,±170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Owner-occupied units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"358,228",,"358,228",(X),"244,613",,"244,613",(X),"262,278",,"262,278",(X),"157,390",,"157,390",(X),"476,375",,"476,375",(X),"273,428",,"273,428",(X),"103,019",,"103,019",(X),"±3,010","±2,109","±2,561","±2,587","±4,250","±1,998","±1,152",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"        Less than $50,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,291",,1.2%,±0.1,"2,680",,1.1%,±0.1,"7,258",,2.8%,±0.5,"3,409",,2.2%,±0.3,"21,204",,4.5%,±0.2,"2,629",,1.0%,±0.1,915,,0.9%,±0.3,±436,±369,"±1,221",±456,"±1,041",±313,±277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"        $50,000 to $99,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,988",,0.8%,±0.1,"1,616",,0.7%,±0.1,"5,329",,2.0%,±0.2,"5,138",,3.3%,±0.3,"58,835",,12.4%,±0.4,"1,278",,0.5%,±0.1,605,,0.6%,±0.1,±375,±275,±566,±509,"±1,898",±233,±149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"        $100,000 to $149,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,384",,1.2%,±0.1,"4,611",,1.9%,±0.2,"17,758",,6.8%,±0.4,"14,913",,9.5%,±0.5,"79,235",,16.6%,±0.4,"1,537",,0.6%,±0.1,782,,0.8%,±0.2,±484,±548,±972,±864,"±2,145",±297,±194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"        $150,000 to $199,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,219",,0.9%,±0.1,"6,926",,2.8%,±0.3,"32,792",,12.5%,±0.5,"23,568",,15.0%,±0.7,"87,658",,18.4%,±0.6,"4,969",,1.8%,±0.2,"1,784",,1.7%,±0.3,±419,±651,"±1,331","±1,269","±2,952",±609,±344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"        $200,000 to $299,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,230",,1.7%,±0.2,"26,137",,10.7%,±0.4,"67,087",,25.6%,±0.8,"45,321",,28.8%,±1.1,"96,717",,20.3%,±0.5,"16,841",,6.2%,±0.3,"6,458",,6.3%,±0.6,±603,"±1,104","±2,228","±1,933","±2,445",±781,±589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"        $300,000 to $499,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14,503",,4.0%,±0.2,"83,934",,34.3%,±0.7,"92,271",,35.2%,±0.8,"40,652",,25.8%,±0.8,"75,167",,15.8%,±0.4,"79,638",,29.1%,±0.7,"35,572",,34.5%,±1.0,±750,"±1,890","±2,248","±1,518","±1,977","±1,916","±1,034",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"        $500,000 to $999,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"127,752",,35.7%,±0.5,"92,229",,37.7%,±0.7,"35,515",,13.5%,±0.5,"19,192",,12.2%,±0.6,"39,055",,8.2%,±0.3,"140,981",,51.6%,±0.7,"53,042",,51.5%,±1.1,"±2,019","±1,721","±1,353",±869,"±1,459","±1,982","±1,276",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"        $1,000,000 or more",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"194,861",,54.4%,±0.5,"26,480",,10.8%,±0.4,"4,268",,1.6%,±0.2,"5,197",,3.3%,±0.3,"18,504",,3.9%,±0.2,"25,555",,9.3%,±0.3,"3,861",,3.7%,±0.4,"±2,484",±982,±506,±439,±886,±930,±407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Median (dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,061,900",,(X),(X),"491,700",,(X),(X),"301,600",,(X),(X),"267,400",,(X),(X),"193,900",,(X),(X),"576,700",,(X),(X),"534,600",,(X),(X),"±6,354","±3,861","±3,547","±3,234","±1,816","±3,666","±6,152",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MORTGAGE STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,061,900",,(X),(X),"491,700",,(X),(X),"301,600",,(X),(X),"267,400",,(X),(X),"193,900",,(X),(X),"576,700",,(X),(X),"534,600",,(X),(X),"±6,354","±3,861","±3,547","±3,234","±1,816","±3,666","±6,152",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Housing units with a mortgage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"249,944",,69.8%,±0.4,"177,141",,72.4%,±0.6,"197,802",,75.4%,±0.7,"110,185",,70.0%,±0.9,"285,425",,59.9%,±0.5,"205,899",,75.3%,±0.6,"86,735",,84.2%,±0.8,"±2,638","±2,168","±2,680","±2,405","±3,435","±2,227","±1,115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Housing units without a mortgage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"108,284",,30.2%,±0.4,"67,472",,27.6%,±0.6,"64,476",,24.6%,±0.7,"47,205",,30.0%,±0.9,"190,950",,40.1%,±0.5,"67,529",,24.7%,±0.6,"16,284",,15.8%,±0.8,"±1,791","±1,647","±1,993","±1,609","±3,179","±1,812",±853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SELECTED MONTHLY OWNER COSTS (SMOC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"108,284",,30.2%,±0.4,"67,472",,27.6%,±0.6,"64,476",,24.6%,±0.7,"47,205",,30.0%,±0.9,"190,950",,40.1%,±0.5,"67,529",,24.7%,±0.6,"16,284",,15.8%,±0.8,"±1,791","±1,647","±1,993","±1,609","±3,179","±1,812",±853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Housing units with a mortgage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"249,944",,"249,944",(X),"177,141",,"177,141",(X),"197,802",,"197,802",(X),"110,185",,"110,185",(X),"285,425",,"285,425",(X),"205,899",,"205,899",(X),"86,735",,"86,735",(X),"±2,638","±2,168","±2,680","±2,405","±3,435","±2,227","±1,115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Less than $500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,,0.2%,±0.1,423,,0.2%,±0.1,"2,160",,1.1%,±0.6,580,,0.5%,±0.1,"1,377",,0.5%,±0.1,369,,0.2%,±0.1,147,,0.2%,±0.1,±165,±146,"±1,192",±130,±273,±126,±81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        $500 to $999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,housing_characteristics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,794",,1.5%,±0.2,"4,004",,2.3%,±0.2,"20,078",,10.2%,±0.6,"17,211",,15.6%,±0.9,"31,229",,10.9%,±0.5,"3,198",,1.6%,±0.2,"1,523",,1.8%,±0.3,±418,±433,"±1,111","±1,036","±1,417",±367,±275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
