geo_name,2017_naics_code,naics_code,legal_form,emp_size,year,num_estabs,ann_payroll,q1_payroll,num_emps,county
"Loudoun County, Virginia",00,Industries not classified,All establishments,Establishments with 10 to 19 employees,2021,"1,313",N,N,N,Loudoun VA
"Loudoun County, Virginia",00,Industries not classified,All establishments,Establishments with 20 to 49 employees,2021,"1,019",N,N,N,Loudoun VA
"Loudoun County, Virginia",00,Industries not classified,All establishments,Establishments with 50 to 99 employees,2021,320,N,N,N,Loudoun VA
"Loudoun County, Virginia",00,Industries not classified,All establishments,Establishments with 100 to 249 employees,2021,157,N,N,N,Loudoun VA
"Loudoun County, Virginia",00,Industries not classified,All establishments,Establishments with 250 to 499 employees,2021,45,N,N,N,Loudoun VA
"Loudoun County, Virginia",00,Industries not classified,All establishments,Establishments with 500 to 999 employees,2021,22,N,N,N,Loudoun VA
"Loudoun County, Virginia",00,Industries not classified,All establishments,"Establishments with 1,000 employees or more",2021,9,N,N,N,Loudoun VA
"Loudoun County, Virginia",00,Industries not classified,All establishments,"Establishments with 1,500 to 2,499 employees",2021,5,N,N,N,Loudoun VA
"Loudoun County, Virginia",11,Industries not classified,All establishments,All establishments,2021,27,"2,218",518,61,Loudoun VA
"Loudoun County, Virginia",11,Industries not classified,All establishments,Establishments with less than 5 employees,2021,22,N,N,N,Loudoun VA
"Loudoun County, Virginia",11,Industries not classified,All establishments,Establishments with 5 to 9 employees,2021,4,N,N,N,Loudoun VA
"Loudoun County, Virginia",21,Industries not classified,All establishments,All establishments,2021,7,"23,897","5,347",199,Loudoun VA
"Loudoun County, Virginia",21,Industries not classified,All establishments,Establishments with 20 to 49 employees,2021,4,N,N,N,Loudoun VA
"Loudoun County, Virginia",22,Industries not classified,All establishments,All establishments,2021,8,"11,602","3,292",127,Loudoun VA
"Loudoun County, Virginia",22,Industries not classified,All establishments,Establishments with less than 5 employees,2021,4,N,N,N,Loudoun VA
"Loudoun County, Virginia",23,Industries not classified,All establishments,All establishments,2021,911,"1,076,546","247,947","14,266",Loudoun VA
"Loudoun County, Virginia",23,Industries not classified,All establishments,Establishments with less than 5 employees,2021,530,N,N,N,Loudoun VA
"Loudoun County, Virginia",23,Industries not classified,All establishments,Establishments with 5 to 9 employees,2021,141,N,N,N,Loudoun VA
"Loudoun County, Virginia",23,Industries not classified,All establishments,Establishments with 10 to 19 employees,2021,91,N,N,N,Loudoun VA
"Loudoun County, Virginia",23,Industries not classified,All establishments,Establishments with 20 to 49 employees,2021,94,N,N,N,Loudoun VA
"Loudoun County, Virginia",23,Industries not classified,All establishments,Establishments with 50 to 99 employees,2021,32,N,N,N,Loudoun VA
"Loudoun County, Virginia",23,Industries not classified,All establishments,Establishments with 100 to 249 employees,2021,17,N,N,N,Loudoun VA
"Loudoun County, Virginia",23,Industries not classified,All establishments,Establishments with 500 to 999 employees,2021,3,N,N,N,Loudoun VA
"Loudoun County, Virginia",31-33,Industries not classified,All establishments,All establishments,2021,203,"498,233","118,889","6,223",Loudoun VA
"Loudoun County, Virginia",31-33,Industries not classified,All establishments,Establishments with less than 5 employees,2021,83,N,N,N,Loudoun VA
"Loudoun County, Virginia",31-33,Industries not classified,All establishments,Establishments with 5 to 9 employees,2021,40,N,N,N,Loudoun VA
"Loudoun County, Virginia",31-33,Industries not classified,All establishments,Establishments with 10 to 19 employees,2021,33,N,N,N,Loudoun VA
"Loudoun County, Virginia",31-33,Industries not classified,All establishments,Establishments with 20 to 49 employees,2021,28,N,N,N,Loudoun VA
"Loudoun County, Virginia",31-33,Industries not classified,All establishments,Establishments with 50 to 99 employees,2021,9,N,N,N,Loudoun VA
"Loudoun County, Virginia",31-33,Industries not classified,All establishments,Establishments with 100 to 249 employees,2021,7,N,N,N,Loudoun VA
"Loudoun County, Virginia",42,Industries not classified,All establishments,All establishments,2021,298,"267,624","67,381","3,308",Loudoun VA
"Loudoun County, Virginia",42,Industries not classified,All establishments,Establishments with less than 5 employees,2021,162,N,N,N,Loudoun VA
"Loudoun County, Virginia",42,Industries not classified,All establishments,Establishments with 5 to 9 employees,2021,47,N,N,N,Loudoun VA
"Loudoun County, Virginia",42,Industries not classified,All establishments,Establishments with 10 to 19 employees,2021,53,N,N,N,Loudoun VA
"Loudoun County, Virginia",42,Industries not classified,All establishments,Establishments with 20 to 49 employees,2021,21,N,N,N,Loudoun VA
"Loudoun County, Virginia",42,Industries not classified,All establishments,Establishments with 50 to 99 employees,2021,9,N,N,N,Loudoun VA
"Loudoun County, Virginia",42,Industries not classified,All establishments,Establishments with 100 to 249 employees,2021,6,N,N,N,Loudoun VA
"Loudoun County, Virginia",44-45,Industries not classified,All establishments,All establishments,2021,"1,021","685,927","148,100","18,656",Loudoun VA
"Loudoun County, Virginia",44-45,Industries not classified,All establishments,Establishments with less than 5 employees,2021,437,N,N,N,Loudoun VA
"Loudoun County, Virginia",44-45,Industries not classified,All establishments,Establishments with 5 to 9 employees,2021,206,N,N,N,Loudoun VA
"Loudoun County, Virginia",44-45,Industries not classified,All establishments,Establishments with 10 to 19 employees,2021,174,N,N,N,Loudoun VA
"Loudoun County, Virginia",44-45,Industries not classified,All establishments,Establishments with 20 to 49 employees,2021,125,N,N,N,Loudoun VA
"Loudoun County, Virginia",44-45,Industries not classified,All establishments,Establishments with 50 to 99 employees,2021,42,N,N,N,Loudoun VA
"Loudoun County, Virginia",44-45,Industries not classified,All establishments,Establishments with 100 to 249 employees,2021,27,N,N,N,Loudoun VA
"Loudoun County, Virginia",44-45,Industries not classified,All establishments,Establishments with 250 to 499 employees,2021,10,N,N,N,Loudoun VA
"Loudoun County, Virginia",48-49,Industries not classified,All establishments,All establishments,2021,372,"644,773","145,958","13,302",Loudoun VA
"Loudoun County, Virginia",48-49,Industries not classified,All establishments,Establishments with less than 5 employees,2021,205,N,N,N,Loudoun VA
"Loudoun County, Virginia",48-49,Industries not classified,All establishments,Establishments with 5 to 9 employees,2021,48,N,N,N,Loudoun VA
"Loudoun County, Virginia",48-49,Industries not classified,All establishments,Establishments with 10 to 19 employees,2021,41,N,N,N,Loudoun VA
"Loudoun County, Virginia",48-49,Industries not classified,All establishments,Establishments with 20 to 49 employees,2021,39,N,N,N,Loudoun VA
"Loudoun County, Virginia",48-49,Industries not classified,All establishments,Establishments with 50 to 99 employees,2021,23,N,N,N,Loudoun VA
"Loudoun County, Virginia",48-49,Industries not classified,All establishments,Establishments with 100 to 249 employees,2021,8,N,N,N,Loudoun VA
"Loudoun County, Virginia",48-49,Industries not classified,All establishments,Establishments with 250 to 499 employees,2021,3,N,N,N,Loudoun VA
"Loudoun County, Virginia",48-49,Industries not classified,All establishments,Establishments with 500 to 999 employees,2021,4,N,N,N,Loudoun VA
"Loudoun County, Virginia",51,Industries not classified,All establishments,All establishments,2021,326,"1,256,890","410,171","9,296",Loudoun VA
"Loudoun County, Virginia",51,Industries not classified,All establishments,Establishments with less than 5 employees,2021,182,N,N,N,Loudoun VA
"Loudoun County, Virginia",51,Industries not classified,All establishments,Establishments with 5 to 9 employees,2021,45,N,N,N,Loudoun VA
"Loudoun County, Virginia",51,Industries not classified,All establishments,Establishments with 10 to 19 employees,2021,34,N,N,N,Loudoun VA
"Loudoun County, Virginia",51,Industries not classified,All establishments,Establishments with 20 to 49 employees,2021,28,N,N,N,Loudoun VA
"Loudoun County, Virginia",51,Industries not classified,All establishments,Establishments with 50 to 99 employees,2021,18,N,N,N,Loudoun VA
"Loudoun County, Virginia",51,Industries not classified,All establishments,Establishments with 100 to 249 employees,2021,9,N,N,N,Loudoun VA
"Loudoun County, Virginia",51,Industries not classified,All establishments,Establishments with 250 to 499 employees,2021,7,N,N,N,Loudoun VA
"Loudoun County, Virginia",52,Industries not classified,All establishments,All establishments,2021,406,"394,186","89,074","3,552",Loudoun VA
"Loudoun County, Virginia",52,Industries not classified,All establishments,Establishments with less than 5 employees,2021,271,N,N,N,Loudoun VA
"Loudoun County, Virginia",52,Industries not classified,All establishments,Establishments with 5 to 9 employees,2021,74,N,N,N,Loudoun VA
"Loudoun County, Virginia",52,Industries not classified,All establishments,Establishments with 10 to 19 employees,2021,35,N,N,N,Loudoun VA
"Loudoun County, Virginia",52,Industries not classified,All establishments,Establishments with 20 to 49 employees,2021,15,N,N,N,Loudoun VA
"Loudoun County, Virginia",52,Industries not classified,All establishments,Establishments with 50 to 99 employees,2021,5,N,N,N,Loudoun VA
"Loudoun County, Virginia",52,Industries not classified,All establishments,Establishments with 250 to 499 employees,2021,4,N,N,N,Loudoun VA
"Loudoun County, Virginia",53,Industries not classified,All establishments,All establishments,2021,554,"121,741","26,902","1,621",Loudoun VA
"Loudoun County, Virginia",53,Industries not classified,All establishments,Establishments with less than 5 employees,2021,483,N,N,N,Loudoun VA
"Loudoun County, Virginia",53,Industries not classified,All establishments,Establishments with 5 to 9 employees,2021,35,N,N,N,Loudoun VA
"Loudoun County, Virginia",53,Industries not classified,All establishments,Establishments with 10 to 19 employees,2021,24,N,N,N,Loudoun VA
"Loudoun County, Virginia",53,Industries not classified,All establishments,Establishments with 20 to 49 employees,2021,10,N,N,N,Loudoun VA
"Loudoun County, Virginia",54,Industries not classified,All establishments,All establishments,2021,"3,584","3,360,660","777,291","35,121",Loudoun VA
"Loudoun County, Virginia",54,Industries not classified,All establishments,Establishments with less than 5 employees,2021,"2,796",N,N,N,Loudoun VA
"Loudoun County, Virginia",54,Industries not classified,All establishments,Establishments with 5 to 9 employees,2021,302,N,N,N,Loudoun VA
"Loudoun County, Virginia",54,Industries not classified,All establishments,Establishments with 10 to 19 employees,2021,213,N,N,N,Loudoun VA
"Loudoun County, Virginia",54,Industries not classified,All establishments,Establishments with 20 to 49 employees,2021,172,N,N,N,Loudoun VA
"Loudoun County, Virginia",54,Industries not classified,All establishments,Establishments with 50 to 99 employees,2021,55,N,N,N,Loudoun VA
"Loudoun County, Virginia",54,Industries not classified,All establishments,Establishments with 100 to 249 employees,2021,30,N,N,N,Loudoun VA
"Loudoun County, Virginia",54,Industries not classified,All establishments,Establishments with 250 to 499 employees,2021,7,N,N,N,Loudoun VA
"Loudoun County, Virginia",54,Industries not classified,All establishments,Establishments with 500 to 999 employees,2021,7,N,N,N,Loudoun VA
"Loudoun County, Virginia",55,Industries not classified,All establishments,All establishments,2021,50,"370,025","93,240","4,351",Loudoun VA
"Loudoun County, Virginia",55,Industries not classified,All establishments,Establishments with less than 5 employees,2021,20,N,N,N,Loudoun VA
"Loudoun County, Virginia",55,Industries not classified,All establishments,Establishments with 5 to 9 employees,2021,7,N,N,N,Loudoun VA
"Loudoun County, Virginia",55,Industries not classified,All establishments,Establishments with 10 to 19 employees,2021,4,N,N,N,Loudoun VA
"Loudoun County, Virginia",55,Industries not classified,All establishments,Establishments with 20 to 49 employees,2021,4,N,N,N,Loudoun VA
"Loudoun County, Virginia",55,Industries not classified,All establishments,Establishments with 50 to 99 employees,2021,4,N,N,N,Loudoun VA
"Loudoun County, Virginia",55,Industries not classified,All establishments,Establishments with 100 to 249 employees,2021,9,N,N,N,Loudoun VA
